Player;Main Pos;Alt Pos;Season;Age;Nation;Team;Comp;Min;Gls;Ast;PK;xG;xA;Sh;SoT;SoT%;FK;TotalCmp;Att;Cmp%;KP;1/3 Passes;PPA;CrsPA;PrgP;TotDist;PrgDist;ShortCmp;ShortAtt;ShortCmp%;MediumCmp;MediumAtt;MediumCmp%;LongCmp;LongAtt;LongCmp%;Tkl;TklW;TacklesDef 3rd;TacklesMid 3rd;TacklesAtt 3rd;ChalTkl;ChalAtt;ChalTkl%;Blocks;BlocksSh;BlocksPass;Int;Clr;Err;Market Value Euro
Víctor Díaz;DF;MF;2023-2024;35;es ESP;Granada;es La Liga;162;0;0;0;0;0;0;0;;0;47;74;63,5;0;2;0;0;2;3904;995;129;145;89;86;106;81,1;19;42;45,2;7;6;2;3;2;5;16;31,3;5;0;5;2;3;0;400000
Victor Edvardsen;FW;MF;2024-2025;28;se SWE;Go Ahead Eag;nl Eredivisie;2740;8;6;0;10,4;5,6;68;24;35,3;0;532;777;68,5;44;49;47;6;93;7121;1802;256;315;81,3;141;188;75;37;81;45,7;24;12;9;8;7;18;34;52,9;22;0;22;15;9;0;1300000
Victor Edvardsen;MF;;2023-2024;27;se SWE;Go Ahead Eag;nl Eredivisie;1826;6;1;2;10,5;2,3;54;21;38,9;0;250;399;62,7;20;11;22;6;31;19389;5451;476;559;85,2;381;468;81,4;161;258;62,4;39;24;13;25;1;21;45;46,7;18;4;14;9;23;1;800000
Victor Enriquez;MF;;2024;17;;Portland Timbers;us Major League Soccer;6;0;0;0;0;0,1;0;0;;0;8;8;100;1;1;0;0;2;173;63;1;1;100;6;6;100;1;1;100;0;0;0;0;0;0;0;;1;0;1;0;0;0;#N/A
Victor Eriksson;DF;;2024;23;se SWE;Minnesota Utd;us Major League Soccer;166;0;0;0;0;0;2;0;0;0;65;84;77,4;2;4;0;0;1;1206;405;23;26;88,5;35;37;94,6;7;17;41,2;1;1;1;0;0;0;0;;0;0;0;0;7;1;#N/A
Victor Gomez;DF;;2021-2022;21;es ESP;Espanyol;es La Liga;4;0;0;0;0;0;0;0;;0;2;3;66,7;0;0;0;0;0;31;34;1;1;100;1;1;100;0;1;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;#N/A
Victor Gomez;DF;;2022-2023;22;es ESP;Braga;pt Primeira Liga;2064;0;4;0;0,1;3,3;4;1;25;0;1044;1346;77,6;26;63;35;18;95;18488;5580;459;512;89,6;454;573;79,2;110;201;54,7;32;16;18;11;3;21;40;52,5;21;5;16;16;39;0;#N/A
Victor Gomez;DF;;2023-2024;23;es ESP;Braga;pt Primeira Liga;2038;0;2;0;0,4;3,7;11;3;27,3;0;1071;1360;78,8;37;108;54;27;145;19251;7049;434;502;86,5;505;588;85,9;113;205;55,1;41;27;18;17;6;31;49;63,3;22;6;16;26;62;1;#N/A
Victor Gomez;MF;;2024-2025;24;es ESP;Braga;pt Primeira Liga;1908;0;2;0;0,9;1,5;14;3;21,4;0;1047;1337;78,3;23;103;35;12;132;19716;6789;399;451;88,5;525;615;85,4;111;215;51,6;42;27;20;17;5;25;43;58,1;20;3;17;29;72;0;#N/A
Victor Griffith;MF;;2023;22;pa PAN;Portland Timbers;us Major League Soccer;90;0;0;0;0;0;0;0;;0;28;33;84,8;1;3;0;0;2;497;102;10;13;76,9;14;14;100;3;4;75;0;0;0;0;0;0;0;;2;0;2;0;3;0;#N/A
Victor Jensen;DF;;2023-2024;23;dk DEN;Utrecht;nl Eredivisie;1475;7;3;0;6,1;1,3;43;15;34,9;0;374;480;77,9;19;24;13;1;42;18929;7769;361;412;87,6;469;565;83;115;239;48,1;41;26;24;13;4;22;35;62,9;35;16;19;44;114;1;2000000
Victor Jensen;DF;;2024-2025;24;dk DEN;Utrecht;nl Eredivisie;1093;2;3;0;3;1,6;20;5;25;0;318;408;77,9;22;21;8;1;54;20028;7371;322;369;87,3;565;648;87,2;121;225;53,8;41;29;34;7;0;20;28;71,4;40;28;12;57;137;0;2000000
Victor Jensen;GK;;2022-2023;22;dk DEN;2 Teams;nl Eredivisie;483;1;1;0;0,6;0,2;9;2;22,2;0;179;230;77,8;3;11;2;0;19;421;357;2;2;100;10;10;100;4;8;50;0;0;0;0;0;0;0;;0;0;0;0;0;0;1000000
Victor Jensen;DF;;2020-2021;20;dk DEN;Ajax;nl Eredivisie;16;0;0;0;0;0;0;0;;0;8;9;88,9;0;1;0;0;0;23912;9071;273;311;87,8;726;801;90,6;135;240;56,3;44;25;36;8;0;20;29;69;36;23;13;49;113;1;1000000
Victor Jensen;DF;;2021-2022;21;dk DEN;Ajax;nl Eredivisie;15;0;0;0;0;0;0;0;;0;8;10;80;0;0;1;0;1;23208;8463;322;360;89,4;698;768;90,9;130;227;57,3;44;26;36;6;2;23;37;62,2;38;23;15;31;97;1;800000
Víctor Laguardia;DF;;2021-2022;31;es ESP;Alavés;es La Liga;3042;3;2;0;2;0,4;13;5;38,5;0;930;1246;74,6;5;75;6;0;72;26552;8136;351;378;92,9;509;556;91,5;281;400;70,3;76;48;34;32;10;28;60;46,7;32;2;30;27;25;0;2000000
Víctor Laguardia;DF;;2020-2021;30;es ESP;Alavés;es La Liga;2631;0;1;0;1,3;0,8;8;3;37,5;0;823;1088;75,6;4;61;4;0;50;2681;577;90;100;90;63;70;90;11;16;68,8;8;4;4;2;2;2;10;20;4;0;4;5;2;0;4000000
Victor Lindelöf;DF;;2020-2021;26;se SWE;Manchester Utd;eng Premier League;2585;1;1;0;0,6;0,7;4;1;25;0;1686;1882;89,6;6;92;5;0;92;10207;3091;424;506;83,8;199;268;74,3;44;77;57,1;35;21;11;15;9;19;44;43,2;20;1;19;12;7;1;24000000
Victor Lindelöf;DF;;2023-2024;29;se SWE;Manchester Utd;eng Premier League;1328;1;1;0;0,8;0,4;6;4;66,7;0;826;927;89,1;8;62;3;0;40;6102;1414;267;310;86,1;126;163;77,3;22;35;62,9;34;23;19;10;5;17;35;48,6;13;0;13;12;9;0;15000000
Victor Lindelöf;DF;;2021-2022;27;se SWE;Manchester Utd;eng Premier League;2355;0;2;0;0,2;0,8;3;2;66,7;0;1215;1385;87,7;4;75;6;0;72;22399;8069;452;486;93;637;691;92,2;107;165;64,8;16;11;9;7;0;9;14;64,3;26;17;9;25;96;0;22000000
Victor Lindelöf;DF;;2022-2023;28;se SWE;Manchester Utd;eng Premier League;1365;0;0;0;0,3;0,4;3;0;0;0;866;930;93,1;3;35;2;0;36;15313;4622;318;336;94,6;479;495;96,8;54;76;71,1;22;17;10;9;3;9;17;52,9;18;9;9;21;63;1;18000000
Victor Lindelöf;DF;;2024-2025;30;se SWE;Manchester Utd;eng Premier League;704;0;0;0;0;0,1;0;0;;0;362;386;93,8;3;17;2;1;26;6074;1912;154;163;94,5;184;191;96,3;20;26;76,9;7;2;5;1;1;3;4;75;6;4;2;8;36;2;8000000
Victor Loturi;MF;;2025;23;ca CAN;CF Montréal;us Major League Soccer;2416;2;0;0;1,7;1,4;11;6;54,5;0;989;1151;85,9;22;116;16;0;129;15479;3871;491;544;90,3;413;453;91,2;47;84;56;44;27;18;21;5;20;40;50;27;13;14;28;45;1;#N/A
Víctor Meseguer;MF;;2024-2025;25;es ESP;Valladolid;es La Liga;418;0;0;0;0,7;0,3;6;0;0;0;148;189;78,3;1;17;1;1;22;6376;2268;217;266;81,6;153;199;76,9;23;58;39,7;56;34;31;20;5;30;60;50;18;7;11;16;29;0;1500000
Victor Mollejo;MF;DF;2020-2021;19;es ESP;2 Teams;es La Liga;72;0;0;0;0;0;0;0;;0;24;36;66,7;2;1;0;0;2;256;44;20;24;83,3;4;10;40;0;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0;0;#N/A
Victor Moses;DF;MF;2024-2025;33;ng NGA;Luton Town;eng Championship;1135;1;0;0;0,7;1,1;12;1;8,3;0;307;490;62,7;9;19;12;3;36;5429;2013;136;170;80;141;215;65,6;25;76;32,9;27;16;10;9;8;15;26;57,7;27;8;19;7;26;0;500000
Víctor Muñoz;FW;DF;2024-2025;21;es ESP;Real Madrid;es La Liga;36;0;0;0;0,5;0,3;1;0;0;0;11;12;91,7;0;0;1;1;0;150;21;9;9;100;1;1;100;1;1;100;0;0;0;0;0;0;0;;0;0;0;0;0;0;1000000
Victor Nelsson;DF;;2024-2025;25;dk DEN;Roma;it Serie A;187;0;0;0;0;0;1;0;0;0;106;120;88,3;0;7;0;0;4;1908;447;36;41;87,8;65;71;91,5;5;8;62,5;5;4;3;1;1;3;5;60;1;0;1;2;9;0;10000000
Victor Olatunji;FW;;2025;25;ng NGA;Real Salt Lake;us Major League Soccer;561;2;0;0;2,3;0,8;17;11;64,7;0;64;88;72,7;7;4;4;1;7;1015;173;32;43;74,4;16;23;69,6;8;9;88,9;4;2;2;2;0;2;2;100;4;0;4;3;8;0;#N/A
Victor Orakpo;FW;;2024-2025;18;ng NGA;Nice;fr Ligue 1;36;0;0;0;0,3;0;2;0;0;0;15;17;88,2;0;1;0;0;1;2196;264;62;78;79,5;42;54;77,8;18;21;85,7;9;3;1;6;2;3;10;30;3;0;3;0;2;0;400000
Victor Osimhen;FW;;2022-2023;23;ng NGA;Napoli;it Serie A;2566;26;4;2;21,3;1,7;132;52;39,4;1;276;400;69;34;20;10;2;28;3890;582;158;199;79,4;71;108;65,7;21;29;72,4;10;6;1;2;7;0;7;0;6;1;5;6;29;0;120000000
Victor Osimhen;FW;;2023-2024;24;ng NGA;Napoli;it Serie A;1982;15;3;3;15,4;0,9;85;36;42,4;0;194;290;66,9;23;12;6;0;23;2461;399;120;158;75,9;52;72;72,2;4;13;30,8;9;5;0;4;5;2;4;50;5;1;4;2;18;0;100000000
Victor Osimhen;FW;;2021-2022;22;ng NGA;Napoli;it Serie A;1983;14;2;0;10,5;1;91;29;31,9;0;232;338;68,6;17;9;2;0;18;3347;423;137;169;81,1;61;92;66,3;19;30;63,3;10;5;1;2;7;2;6;33,3;16;3;13;3;17;0;65000000
Victor Osimhen;FW;;2020-2021;21;ng NGA;Napoli;it Serie A;1573;10;3;0;10,6;1,1;66;24;36,4;0;171;249;68,7;25;5;4;1;9;267;44;14;19;73,7;4;5;80;1;2;50;2;1;2;0;0;1;4;25;0;0;0;0;0;0;50000000
Victor Pálsson;DF;;2023-2024;32;is ISL;Eupen;be Belgian Pro League;2700;2;0;0;1,5;0,6;10;4;40;0;1233;1501;82,1;7;64;4;1;65;25671;9486;327;372;87,9;722;785;92;166;311;53,4;28;19;22;6;0;14;27;51,9;41;32;9;33;168;0;350000
Victor Pálsson;DF;;2024-2025;33;is ISL;Plymouth Argyle;eng Championship;1736;0;1;0;0,2;0,9;4;0;0;0;462;660;70;9;28;5;1;32;8731;3449;170;213;79,8;245;324;75,6;42;107;39,3;33;18;26;7;0;18;31;58,1;37;23;14;31;171;0;200000
Victor Pálsson;MF;DF;2022;30;is ISL;D.C. United;us Major League Soccer;872;0;0;0;0,8;0,2;15;3;20;0;308;399;77,2;2;31;4;0;33;5617;1696;121;151;80,1;147;175;84;33;58;56,9;21;9;11;9;1;11;17;64,7;14;5;9;7;23;0;800000
Victor Pálsson;DF;MF;2023;31;is ISL;D.C. United;us Major League Soccer;1575;0;2;0;0,7;1,1;9;0;0;0;579;769;75,3;10;64;9;3;66;10652;4206;250;294;85;269;341;78,9;57;116;49,1;28;16;11;15;2;14;27;51,9;17;5;12;25;58;0;#N/A
Victor Parada;FW;MF;2023-2024;21;es ESP;Alavés;es La Liga;3;0;0;0;0;0;0;0;;0;0;0;;0;0;0;0;0;3229;1158;105;129;81,4;72;98;73,5;16;34;47,1;15;7;4;6;5;7;14;50;18;1;17;8;13;1;200000
Víctor Rodríguez;MF;;2020-2021;31;es ESP;Elche;es La Liga;426;0;0;0;0;0,6;0;0;;0;297;328;90,5;4;32;2;0;26;3445;553;121;178;68;85;117;72,6;12;21;57,1;8;4;1;5;2;0;4;0;13;0;13;0;15;0;800000
Víctor Ruiz;DF;;2020-2021;31;es ESP;Betis;es La Liga;2157;2;0;0;1,5;0,2;4;4;100;0;1122;1302;86,2;2;42;5;0;76;8720;2509;112;123;91,1;260;277;93,9;47;74;63,5;10;4;6;4;0;5;10;50;10;10;0;19;35;0;2200000
Víctor Ruiz;DF;;2021-2022;32;es ESP;Betis;es La Liga;1424;0;0;0;0,9;0,2;7;1;14,3;0;778;896;86,8;6;40;4;0;54;11691;7779;86;87;98,9;265;266;99,6;110;276;39,9;0;0;0;0;0;0;1;0;1;0;1;0;10;3;1500000
Víctor Ruiz;DF;;2022-2023;33;es ESP;Betis;es La Liga;560;0;0;0;0,1;0,2;1;0;0;0;213;251;84,9;2;11;0;0;10;6211;1867;216;254;85;145;173;83,8;25;52;48,1;17;12;9;2;6;8;18;44,4;21;2;19;1;3;0;1200000
Victor Sá;FW;;2020-2021;26;br BRA;Wolfsburg;de Bundesliga;469;1;1;0;0,5;0,9;10;2;20;0;143;186;76,9;11;7;4;0;15;910;276;20;22;90,9;22;24;91,7;5;9;55,6;4;3;3;1;0;2;2;100;1;1;0;0;3;0;3000000
Victor Torp;MF;FW;2021-2022;22;dk DEN;Kortrijk;be Belgian Pro League;397;0;0;0;0,8;0,4;11;2;18,2;1;142;192;74;8;14;3;0;27;2369;806;68;80;85;56;75;74,7;11;22;50;17;10;3;11;3;2;10;20;4;1;3;4;3;0;350000
Victor Torp;MF;;2024-2025;25;dk DEN;Coventry City;eng Championship;2107;6;4;1;5;4,3;49;17;34,7;7;819;1108;73,9;49;80;22;10;103;12907;3696;438;514;85,2;286;361;79,2;60;153;39,2;51;32;19;24;8;18;40;45;32;6;26;29;33;1;2200000
Victor Torp;MF;;2023-2024;24;dk DEN;Coventry City;eng Championship;702;0;1;0;0,7;1,3;15;4;26,7;4;343;437;78,5;15;44;7;1;54;5176;1651;188;213;88,3;110;130;84,6;24;62;38,7;19;9;8;8;3;7;12;58,3;13;1;12;7;14;0;2000000
Victor Udoh;FW;MF;2023-2024;18;ng NGA;Antwerp;be Belgian Pro League;68;0;1;0;0,1;0,3;2;0;0;0;21;33;63,6;1;1;0;0;1;300;80;12;13;92,3;4;9;44,4;2;7;28,6;3;3;1;2;0;1;4;25;2;0;2;0;0;0;500000
Victor Udoh;FW;DF;2024-2025;19;ng NGA;Antwerp;be Belgian Pro League;88;0;0;0;0,2;0,2;4;1;25;0;22;31;71;3;0;1;0;1;351;46;11;14;78,6;9;13;69,2;1;1;100;1;1;0;1;0;1;1;100;1;0;1;0;0;0;400000
Victor Ulloa;MF;;2020;27;us USA;Inter Miami;us Major League Soccer;1433;0;2;0;0,6;1,7;10;1;10;0;540;653;82,7;18;58;6;1;60;8875;2622;265;303;87,5;221;247;89,5;37;59;62,7;33;23;14;16;3;13;43;30,2;11;3;8;29;20;0;#N/A
Victor Ulloa;MF;DF;2021;28;us USA;Inter Miami;us Major League Soccer;1241;0;2;0;0,4;0,6;5;2;40;1;504;609;82,8;10;51;6;2;67;8682;2852;249;278;89,6;195;233;83,7;49;69;71;16;10;9;6;1;8;27;29,6;11;3;8;14;16;0;#N/A
Victor Ulloa;MF;DF;2022;29;us USA;Inter Miami;us Major League Soccer;367;0;1;0;0,1;0,2;1;0;0;0;170;209;81,3;4;17;1;0;11;2511;750;93;101;92,1;65;76;85,5;6;16;37,5;10;7;3;7;0;7;10;70;4;1;3;3;7;0;#N/A
Victor Ulloa;MF;;2023;30;us USA;Inter Miami;us Major League Soccer;161;0;0;0;0;0;0;0;;0;75;84;89,3;1;10;0;0;9;1130;334;49;54;90,7;21;23;91,3;4;6;66,7;6;3;4;2;0;4;11;36,4;1;1;0;2;2;0;#N/A
Victor van den Bogert;MF;FW;2020-2021;20;nl NED;Willem II;nl Eredivisie;180;0;0;0;0;0;0;0;;0;69;115;60;1;6;0;0;6;215;86;10;14;71,4;4;6;66,7;1;1;100;0;0;0;0;0;0;1;0;2;0;2;1;1;0;200000
Víctor Vázquez;MF;;2020-2021;33;es ESP;Eupen;be Belgian Pro League;14;0;0;0;0;0;1;1;100;1;14;17;82,4;0;4;1;0;2;344;157;3;4;75;7;8;87,5;4;4;100;0;0;0;0;0;0;0;;0;0;0;0;0;0;400000
Víctor Vázquez;MF;FW;2021;34;es ESP;LA Galaxy;us Major League Soccer;1625;3;5;0;2;6,1;26;10;38,5;3;919;1143;80,4;58;106;41;12;158;16886;5350;429;465;92,3;334;401;83,3;130;215;60,5;10;8;3;6;1;5;22;22,7;3;0;3;12;7;0;400000
Víctor Vázquez;MF;FW;2022;35;es ESP;LA Galaxy;us Major League Soccer;1159;2;3;0;1,2;4;21;5;23,8;1;773;916;84,4;34;88;33;6;119;12761;4093;420;446;94,2;243;286;85;78;130;60;9;3;2;7;0;5;15;33,3;6;0;6;8;8;0;400000
Víctor Vázquez;MF;FW;2023;36;es ESP;Toronto FC;us Major League Soccer;241;0;0;0;0,1;0,5;2;1;50;1;186;212;87,7;3;20;4;0;21;3220;1046;77;80;96,3;70;76;92,1;25;37;67,6;3;2;2;1;0;0;0;;1;1;0;2;2;1;#N/A
Victor Wanyama;MF;;2020;28;ke KEN;Montreal Impact;us Major League Soccer;1890;2;1;0;1,5;0,7;22;8;36,4;0;958;1128;84,9;10;115;6;0;115;17954;5239;387;438;88,4;458;503;91,1;107;151;70,9;37;27;22;12;3;9;26;34,6;24;4;20;34;39;1;12000000
Victor Wanyama;MF;;2021;29;ke KEN;CF Montréal;us Major League Soccer;2361;2;0;1;2,6;1,1;30;10;33,3;0;1279;1494;85,6;15;153;12;0;157;23622;6284;551;607;90,8;535;589;90,8;164;227;72,2;40;24;24;12;4;19;36;52,8;22;10;12;29;22;1;8000000
Victor Wanyama;MF;;2022;30;ke KEN;CF Montréal;us Major League Soccer;2633;1;3;0;3;2,6;36;6;16,7;0;1396;1624;86;28;183;15;0;185;24754;7184;619;688;90;607;663;91,6;145;211;68,7;57;33;17;37;3;23;46;50;29;4;25;28;35;3;5000000
Victor Wanyama;MF;;2023;31;ke KEN;CF Montréal;us Major League Soccer;1789;0;0;0;0,8;0,5;11;3;27,3;0;699;850;82,2;10;78;2;0;89;12641;3471;304;345;88,1;317;353;89,8;74;129;57,4;31;16;13;17;1;9;31;29;12;2;10;23;24;1;3500000
Victor Wanyama;MF;;2024;32;ke KEN;CF Montréal;us Major League Soccer;406;0;0;0;0,1;0,1;2;0;0;0;226;260;86,9;2;21;1;0;17;3456;960;121;129;93,8;87;101;86,1;9;16;56,3;8;6;1;6;1;5;12;41,7;4;2;2;5;10;0;#N/A
Victor Wernersson;DF;;2020-2021;25;se SWE;Mechelen;be Belgian Pro League;582;0;0;0;0,1;0,5;2;0;0;0;291;384;75,8;5;29;5;0;40;4890;2173;138;160;86,3;132;174;75,9;18;39;46,2;6;5;5;1;0;5;9;55,6;8;1;7;9;14;0;500000
Victorien Angban;MF;;2020-2021;23;ci CIV;Metz;fr Ligue 1;1672;0;1;0;0,5;0,7;6;1;16,7;0;780;890;87,6;12;81;6;1;90;9732;2289;209;247;84,6;210;232;90,5;80;111;72,1;20;13;7;11;2;9;20;45;20;6;14;20;27;0;3500000
Vid Belec;GK;;2021-2022;31;si SVN;Salernitana;it Serie A;1938;0;0;0;0;0,1;0;0;;0;367;575;63,8;0;16;1;0;0;3316;983;153;190;80,5;70;91;76,9;12;21;57,1;17;9;4;8;5;9;22;40,9;12;0;12;7;10;0;500000
Viggo Gebel;MF;;2024-2025;16;de GER;RB Leipzig;de Bundesliga;14;0;0;0;0;0;0;0;;0;3;4;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;350000
Viktor Boone;DF;;2022-2023;24;be BEL;Union SG;be Belgian Pro League;45;0;0;0;0;0;0;0;;0;21;27;77,8;0;0;0;0;1;427;199;7;10;70;9;11;81,8;4;5;80;0;0;0;0;0;0;0;;0;0;0;0;2;0;300000
Viktor Đukanovic;DF;MF;2024-2025;20;me MNE;Standard Liège;be Belgian Pro League;47;0;0;0;0;0;0;0;;0;20;26;76,9;1;1;1;0;2;343;103;7;8;87,5;9;12;75;2;3;66,7;0;0;0;0;0;0;0;;0;0;0;0;0;0;#N/A
Viktor Fischer;MF;FW;2021-2022;27;dk DEN;Antwerp;be Belgian Pro League;1108;3;4;0;3,2;2,4;27;12;44,4;0;324;444;73;33;24;15;3;46;5861;1605;150;184;81,5;123;151;81,5;43;89;48,3;13;9;4;8;1;10;21;47,6;8;1;7;12;9;0;2500000
Viktor Fischer;FW;;2022-2023;28;dk DEN;Antwerp;be Belgian Pro League;59;0;0;0;0;0;0;0;;0;23;29;79,3;0;1;0;0;1;410;111;11;12;91,7;10;12;83,3;2;5;40;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1500000
Viktor Gyökeres;FW;;2022-2023;24;se SWE;Coventry City;eng Championship;4023;21;10;3;19,5;6,6;133;52;39,1;2;699;1039;67,3;85;36;43;2;90;8719;1667;464;604;76,8;165;247;66,8;17;36;47,2;21;11;4;6;11;5;13;38,5;23;10;13;3;20;0;13000000
Viktor Gyökeres;FW;;2021-2022;23;se SWE;Coventry City;eng Championship;3594;17;5;0;19,2;5,1;135;59;43,7;0;627;905;69,3;69;34;43;3;92;7887;1623;423;525;80,6;138;203;68;23;41;56,1;16;9;1;7;8;6;17;35,3;20;5;15;5;25;0;5000000
Viktor Gyökeres;FW;;2020-2021;22;se SWE;2 Teams;eng Championship;1044;3;0;0;2,5;0,7;27;8;29,6;1;206;297;69,4;10;9;10;1;18;2619;478;138;181;76,2;53;72;73,6;3;11;27,3;13;5;1;5;7;4;13;30,8;11;1;10;7;9;0;1000000
Viktor Gyökeres;FW;MF;2024-2025;26;se SWE;Sporting CP;pt Primeira Liga;2804;39;7;12;30,8;6,9;127;66;52;7;506;709;71,4;61;18;31;3;68;6113;1128;332;429;77,4;120;165;72,7;14;21;66,7;9;5;0;3;6;4;8;50;13;3;10;6;20;0;75000000
Viktor Gyökeres;FW;FW;2023-2024;25;se SWE;Sporting CP;pt Primeira Liga;2913;29;10;5;22,5;6,1;109;53;48,6;2;578;806;71,7;54;27;19;2;51;6938;1036;397;496;80;128;187;68,4;14;32;43,8;16;11;3;5;8;3;6;50;13;1;12;5;22;0;65000000
Viktor Johansson;GK;;2020-2021;21;se SWE;Rotherham Utd;eng Championship;1806;0;0;0;0;0,1;0;0;;0;236;619;38,1;0;56;0;0;1;13469;12870;1;3;33,3;11;11;100;224;600;37,3;1;1;1;0;0;1;1;100;0;0;0;2;12;2;350000
Viktor Johansson;GK;;2022-2023;23;se SWE;Rotherham Utd;eng Championship;3870;0;0;0;0;0,2;0;0;;0;532;1380;38,6;0;75;0;0;1;25810;23415;24;24;100;109;110;99,1;399;1236;32,3;1;1;1;0;0;1;1;100;0;0;0;2;17;1;3000000
Viktor Johansson;GK;;2023-2024;24;se SWE;Rotherham Utd;eng Championship;3961;0;0;0;0;0,3;0;0;;0;829;1731;47,9;2;93;1;0;0;38846;34754;40;42;95,2;182;188;96,8;607;1484;40,9;2;1;2;0;0;2;3;66,7;0;0;0;0;22;1;2800000
Viktor Johansson;GK;;2024-2025;25;se SWE;Stoke City;eng Championship;4140;0;0;0;0;0,1;0;0;;0;1150;1696;67,8;1;37;1;0;0;31294;22107;193;194;99,5;629;637;98,7;321;854;37,6;1;0;1;0;0;1;2;50;0;0;0;0;43;5;8000000
Viktor Kovalenko;MF;;2021-2022;25;ua UKR;Spezia;it Serie A;1325;1;3;0;0,3;1;8;2;25;1;455;597;76,2;17;40;11;0;60;11910;2936;502;572;87,8;245;301;81,4;47;103;45,6;21;8;5;10;6;10;27;37;11;0;11;3;1;0;3000000
Viktor Kovalenko;MF;;2023-2024;27;ua UKR;Empoli;it Serie A;613;1;1;0;0,9;0,6;11;4;36,4;0;179;250;71,6;8;15;5;2;20;7098;1286;325;364;89,3;145;180;80,6;22;49;44,9;12;3;2;8;2;4;11;36,4;15;2;13;5;2;0;1500000
Viktor Kovalenko;FW;;2020-2021;24;ua UKR;Atalanta;it Serie A;4;0;0;0;0;0;0;0;;0;1;1;100;0;0;0;0;0;15802;4982;434;509;85,3;349;447;78,1;105;191;55;22;14;10;8;4;13;30;43,3;22;1;21;11;21;0;5000000
Viktor Kovalenko;MF;;2022-2023;26;ua UKR;Spezia;it Serie A;548;0;0;0;1,6;0,5;11;1;9,1;1;189;241;78,4;6;7;4;1;22;38;0;2;2;100;1;2;50;0;1;0;2;2;1;0;1;0;0;0;0;0;0;0;1;0;1500000
Viktor Kovalenko;MF;;2024-2025;28;ua UKR;Empoli;it Serie A;77;0;0;0;0,1;0;3;1;33,3;0;26;37;70,3;0;4;0;0;4;527;128;28;33;84,8;10;14;71,4;1;2;50;2;0;0;1;1;2;2;100;0;0;0;1;2;0;1000000
Viktor Tsyhankov;MF;FW;2023-2024;25;ua UKR;Girona;es La Liga;2052;8;7;0;6,2;6,5;44;15;34,1;3;726;920;78,9;34;44;49;8;89;10334;2850;452;518;87,3;202;252;80,2;39;72;54,2;29;20;11;13;5;14;26;53,8;18;1;17;12;24;0;#N/A
Viktor Tsyhankov;MF;;2022-2023;24;ua UKR;Girona;es La Liga;1489;3;6;0;2,8;3;19;9;47,4;0;433;622;69,6;36;21;16;2;46;6648;1872;257;319;80,6;108;161;67,1;49;79;62;8;8;5;1;2;1;14;7,1;13;2;11;7;12;0;#N/A
Viktor Tsyhankov;FW;MF;2024-2025;26;ua UKR;Girona;es La Liga;1913;2;5;0;2,8;4,3;35;9;25,7;5;646;871;74,2;33;38;24;6;65;9793;2532;361;416;86,8;192;259;74,1;52;118;44,1;19;12;4;7;8;9;19;47,4;7;1;6;15;16;1;#N/A
Vincent Janssen;FW;;2022-2023;28;nl NED;Antwerp;be Belgian Pro League;2306;16;4;6;11,9;2,3;78;26;33,3;0;511;712;71,8;35;52;21;2;80;9761;2004;219;299;73,2;204;267;76,4;74;95;77,9;29;21;6;14;9;10;17;58,8;28;4;24;6;23;0;9000000
Vincent Janssen;FW;MF;2023-2024;29;nl NED;Antwerp;be Belgian Pro League;2308;10;4;1;10,7;3,6;62;19;30,6;1;663;865;76,6;41;69;22;3;94;12934;2568;262;335;78,2;275;344;79,9;108;139;77,7;25;18;9;6;10;11;22;50;12;4;8;7;7;0;8000000
Vincent Janssen;FW;MF;2024-2025;30;nl NED;Antwerp;be Belgian Pro League;2488;10;6;0;8,8;1,8;72;30;41,7;0;596;774;77;39;72;17;3;87;11517;2491;242;304;79,6;238;290;82,1;91;123;74;34;25;8;16;10;19;31;61,3;17;1;16;7;33;1;7000000
Vincent Koziello;MF;;2021-2022;25;fr FRA;Oostende;be Belgian Pro League;431;0;0;0;0,2;0,3;1;0;0;0;170;214;79,4;5;26;3;0;23;2451;784;95;111;85,6;57;71;80,3;9;15;60;12;8;6;6;0;5;13;38,5;5;0;5;7;1;0;500000
Vincent Koziello;MF;FW;2020-2021;24;fr FRA;Nacional;pt Primeira Liga;590;0;1;0;0,6;0,7;5;2;40;0;172;204;84,3;9;18;6;2;24;2707;778;94;107;87,9;72;81;88,9;6;9;66,7;8;5;3;4;1;4;15;26,7;2;0;2;8;6;0;700000
Vincent Laurini;DF;;2020-2021;31;fr FRA;Parma;it Serie A;870;0;0;0;0;0,2;1;0;0;0;400;505;79,2;1;35;5;4;37;6;0;1;2;50;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;600000
Vincent Le Goff;DF;;2021-2022;31;fr FRA;Lorient;fr Ligue 1;3060;1;1;0;1,4;3,4;27;4;14,8;0;1448;1855;78,1;26;124;35;11;166;9195;3060;146;156;93,6;247;264;93,6;63;89;70,8;6;5;5;1;0;2;5;40;7;4;3;15;47;0;1000000
